timestamp,scenario,ap_id,offered_load_mbps,achieved_throughput_mbps,avg_latency_ms,jitter_ms,packet_loss_pct
2023-06-16 01:11:41,ORACLE_QOS,42,10.0,9.98,0.64,0.2,0.0
2023-06-16 01:37:12,ORACLE_QOS,42,10.0,10.01,0.64,0.19,0.0
2023-06-16 01:55:03,ORACLE_QOS,42,10.0,9.93,0.66,0.19,0.0
2023-06-16 02:13:49,ORACLE_QOS,42,10.0,9.95,0.6,0.18,0.0
2023-06-16 02:35:36,ORACLE_QOS,42,10.0,9.95,0.62,0.18,0.0
2023-06-16 02:53:52,ORACLE_QOS,42,10.0,9.91,0.66,0.19,0.0
2023-06-16 03:16:26,ORACLE_QOS,42,10.0,9.95,0.69,0.2,0.0
2023-06-16 03:38:19,ORACLE_QOS,42,10.0,10.08,0.6,0.17,0.0
2023-06-16 03:54:50,ORACLE_QOS,42,10.0,9.95,0.63,0.17,0.0
2023-06-16 04:18:26,ORACLE_QOS,42,10.0,9.93,0.64,0.17,0.0
2023-06-16 04:35:27,ORACLE_QOS,42,10.0,10.0,0.64,0.2,0.0
2023-06-16 04:53:04,ORACLE_QOS,42,10.0,9.97,0.68,0.18,0.0
2023-06-16 05:10:00,ORACLE_QOS,42,10.0,10.07,0.63,0.17,0.0
2023-06-16 05:26:54,ORACLE_QOS,42,10.0,10.08,0.62,0.21,0.0
2023-06-16 05:44:26,ORACLE_QOS,42,10.0,9.96,0.66,0.18,0.0
2023-06-16 06:01:12,ORACLE_QOS,42,10.0,10.06,0.64,0.19,0.0
2023-06-16 06:24:57,ORACLE_QOS,42,10.0,9.92,0.61,0.19,0.0
2023-06-16 06:41:31,ORACLE_QOS,42,10.0,9.91,0.69,0.2,0.0
2023-06-16 07:08:44,ORACLE_QOS,42,10.0,10.07,0.65,0.21,0.0
2023-06-16 07:35:48,ORACLE_QOS,42,10.0,9.91,0.6,0.18,0.0
2023-06-16 07:56:17,ORACLE_QOS,42,10.0,9.96,0.65,0.2,0.0
2023-06-16 08:22:22,ORACLE_QOS,42,10.0,10.0,0.65,0.18,0.0
2023-06-16 08:47:41,ORACLE_QOS,42,10.0,10.09,0.63,0.18,0.0
2023-06-16 09:08:21,ORACLE_QOS,42,10.0,10.0,0.6,0.18,0.0
2023-06-16 09:36:09,ORACLE_QOS,42,10.0,10.01,0.66,0.2,0.0
2023-06-16 10:01:42,ORACLE_QOS,42,10.0,10.08,0.69,0.18,0.0
2023-06-16 10:28:41,ORACLE_QOS,42,10.0,9.94,0.6,0.2,0.0
2023-06-16 10:56:50,ORACLE_QOS,42,10.0,10.0,0.64,0.2,0.0
2023-06-16 11:28:26,ORACLE_QOS,42,10.0,10.06,0.66,0.19,0.0
2023-06-16 11:56:52,ORACLE_QOS,42,10.0,10.04,0.67,0.18,0.0
2023-06-16 12:26:41,ORACLE_QOS,42,10.0,10.0,0.69,0.19,0.0
2023-06-16 12:54:50,ORACLE_QOS,42,10.0,10.05,0.67,0.2,0.0
2023-06-16 13:25:27,ORACLE_QOS,42,10.0,9.91,0.64,0.19,0.0
2023-06-16 14:01:17,ORACLE_QOS,42,10.0,9.97,0.63,0.19,0.0
2023-06-16 14:30:19,ORACLE_QOS,42,10.0,10.1,0.69,0.17,0.0
2023-06-16 14:58:40,ORACLE_QOS,42,10.0,9.98,0.69,0.19,0.0
2023-06-16 15:25:38,ORACLE_QOS,42,10.0,9.99,0.62,0.18,0.0
2023-06-16 15:53:59,ORACLE_QOS,42,10.0,10.0,0.66,0.17,0.0
2023-06-16 16:20:04,ORACLE_QOS,42,10.0,9.99,0.69,0.18,0.0
2023-06-16 16:43:39,ORACLE_QOS,42,10.0,10.01,0.62,0.17,0.0
2023-06-16 17:11:08,ORACLE_QOS,42,10.0,10.07,0.67,0.18,0.0
2023-06-16 17:36:03,ORACLE_QOS,42,10.0,10.09,0.66,0.2,0.0
2023-06-16 18:04:36,ORACLE_QOS,42,10.0,10.03,0.62,0.18,0.0
2023-06-16 18:30:21,ORACLE_QOS,42,10.0,10.08,0.68,0.2,0.0
2023-06-16 18:58:51,ORACLE_QOS,42,10.0,9.94,0.61,0.18,0.0
2023-06-16 19:27:15,ORACLE_QOS,42,10.0,9.92,0.63,0.17,0.0
2023-06-16 19:53:15,ORACLE_QOS,42,10.0,10.03,0.67,0.17,0.0
2023-06-16 20:17:56,ORACLE_QOS,42,10.0,10.08,0.68,0.21,0.0
2023-06-16 20:43:40,ORACLE_QOS,42,10.0,9.98,0.69,0.18,0.0
2023-06-16 21:08:16,ORACLE_QOS,42,10.0,10.08,0.65,0.19,0.0
2023-06-16 21:34:09,ORACLE_QOS,42,10.0,9.95,0.61,0.17,0.0
2023-06-16 21:56:52,ORACLE_QOS,42,10.0,9.99,0.63,0.18,0.0
2023-06-16 22:21:58,ORACLE_QOS,42,10.0,9.97,0.63,0.19,0.0
2023-06-16 22:46:19,ORACLE_QOS,42,10.0,9.95,0.64,0.2,0.0
2023-06-16 23:12:06,ORACLE_QOS,42,10.0,10.05,0.69,0.18,0.0
2023-06-16 23:35:31,ORACLE_QOS,42,10.0,10.04,0.64,0.2,0.0
2023-06-16 23:58:03,ORACLE_QOS,42,10.0,9.95,0.67,0.17,0.0
2023-06-17 00:25:59,ORACLE_QOS,42,10.0,9.9,0.65,0.19,0.0
2023-06-17 00:52:01,ORACLE_QOS,42,10.0,10.04,0.64,0.18,0.0
2023-06-17 01:14:56,ORACLE_QOS,42,10.0,9.96,0.66,0.18,0.0
2023-06-17 01:39:01,ORACLE_QOS,42,10.0,10.04,0.69,0.17,0.0
2023-06-17 02:02:19,ORACLE_QOS,42,10.0,9.93,0.61,0.18,0.0
2023-06-17 02:19:27,ORACLE_QOS,42,10.0,9.94,0.61,0.2,0.0
2023-06-17 02:37:20,ORACLE_QOS,42,10.0,9.99,0.62,0.2,0.0
2023-06-17 02:59:16,ORACLE_QOS,42,10.0,10.07,0.7,0.19,0.0
2023-06-17 03:23:32,ORACLE_QOS,42,10.0,9.93,0.65,0.19,0.0
2023-06-17 03:42:29,ORACLE_QOS,42,10.0,10.04,0.69,0.2,0.0
2023-06-17 04:06:55,ORACLE_QOS,42,10.0,10.07,0.61,0.19,0.0
2023-06-17 04:24:44,ORACLE_QOS,42,10.0,9.98,0.64,0.18,0.0
2023-06-17 04:47:41,ORACLE_QOS,42,10.0,9.98,0.65,0.18,0.0
2023-06-17 05:07:59,ORACLE_QOS,42,10.0,10.03,0.7,0.2,0.0
2023-06-17 05:33:27,ORACLE_QOS,42,10.0,9.97,0.66,0.2,0.0
2023-06-17 05:56:28,ORACLE_QOS,42,10.0,9.97,0.65,0.21,0.0
2023-06-17 06:20:43,ORACLE_QOS,42,10.0,10.0,0.63,0.19,0.0
2023-06-17 06:43:46,ORACLE_QOS,42,10.0,9.97,0.65,0.2,0.0
2023-06-17 07:09:18,ORACLE_QOS,42,10.0,9.94,0.62,0.21,0.0
2023-06-17 07:33:13,ORACLE_QOS,42,10.0,9.97,0.68,0.19,0.0
2023-06-17 07:53:10,ORACLE_QOS,42,10.0,9.99,0.68,0.18,0.0
2023-06-17 08:16:12,ORACLE_QOS,42,10.0,10.1,0.66,0.2,0.0
2023-06-17 08:43:16,ORACLE_QOS,42,10.0,10.03,0.64,0.18,0.0
2023-06-17 09:07:43,ORACLE_QOS,42,10.0,10.02,0.69,0.21,0.0
2023-06-17 09:32:14,ORACLE_QOS,42,10.0,10.05,0.62,0.2,0.0
2023-06-17 09:54:11,ORACLE_QOS,42,10.0,10.04,0.62,0.19,0.0
2023-06-17 10:19:15,ORACLE_QOS,42,10.0,9.96,0.66,0.18,0.0
2023-06-17 10:43:35,ORACLE_QOS,42,10.0,9.95,0.65,0.17,0.0
2023-06-17 11:08:09,ORACLE_QOS,42,10.0,9.94,0.68,0.18,0.0
2023-06-17 11:32:49,ORACLE_QOS,42,10.0,10.08,0.65,0.21,0.0
2023-06-17 11:55:39,ORACLE_QOS,42,10.0,10.0,0.68,0.18,0.0
2023-06-17 12:20:26,ORACLE_QOS,42,10.0,10.02,0.68,0.19,0.0
2023-06-17 12:43:14,ORACLE_QOS,42,10.0,10.08,0.63,0.2,0.0
2023-06-17 13:00:18,ORACLE_QOS,42,10.0,10.07,0.69,0.18,0.0
2023-06-17 13:27:55,ORACLE_QOS,42,10.0,10.1,0.63,0.19,0.0
2023-06-17 13:52:43,ORACLE_QOS,42,10.0,9.91,0.66,0.18,0.0
2023-06-17 14:16:09,ORACLE_QOS,42,10.0,9.93,0.69,0.19,0.0
2023-06-17 14:40:18,ORACLE_QOS,42,10.0,10.01,0.7,0.17,0.0
2023-06-17 15:04:20,ORACLE_QOS,42,10.0,10.06,0.67,0.18,0.0
2023-06-17 15:21:57,ORACLE_QOS,42,10.0,10.05,0.6,0.17,0.0
2023-06-17 15:41:01,ORACLE_QOS,42,10.0,10.04,0.62,0.21,0.0
2023-06-17 16:04:42,ORACLE_QOS,42,10.0,9.99,0.62,0.19,0.0
2023-06-17 16:28:20,ORACLE_QOS,42,10.0,10.08,0.65,0.18,0.0
2023-06-17 16:52:09,ORACLE_QOS,42,10.0,10.1,0.66,0.2,0.0
2023-06-17 17:14:31,ORACLE_QOS,42,10.0,10.07,0.69,0.17,0.0
2023-06-17 17:38:11,ORACLE_QOS,42,10.0,9.91,0.66,0.2,0.0
2023-06-17 18:01:44,ORACLE_QOS,42,10.0,9.95,0.67,0.21,0.0
2023-06-17 18:30:17,ORACLE_QOS,42,10.0,10.0,0.67,0.17,0.0
2023-06-17 18:55:47,ORACLE_QOS,42,10.0,10.04,0.64,0.2,0.0
2023-06-17 19:22:51,ORACLE_QOS,42,10.0,10.02,0.63,0.18,0.0
2023-06-17 19:47:23,ORACLE_QOS,42,10.0,10.03,0.6,0.18,0.0
2023-06-17 20:11:22,ORACLE_QOS,42,10.0,9.98,0.61,0.21,0.0
2023-06-17 20:36:46,ORACLE_QOS,42,10.0,10.01,0.69,0.2,0.0
2023-06-17 20:59:57,ORACLE_QOS,42,10.0,9.95,0.66,0.2,0.0
2023-06-17 21:23:58,ORACLE_QOS,42,10.0,9.92,0.64,0.21,0.0
2023-06-17 21:44:26,ORACLE_QOS,42,10.0,9.98,0.62,0.17,0.0
2023-06-17 22:08:27,ORACLE_QOS,42,10.0,10.02,0.67,0.21,0.0
2023-06-17 22:33:38,ORACLE_QOS,42,10.0,9.98,0.64,0.17,0.0
2023-06-17 22:57:49,ORACLE_QOS,42,10.0,9.95,0.65,0.2,0.0
2023-06-17 23:23:53,ORACLE_QOS,42,10.0,9.99,0.69,0.2,0.0
2023-06-17 23:48:23,ORACLE_QOS,42,10.0,10.01,0.64,0.21,0.0
2023-06-18 00:11:02,ORACLE_QOS,42,10.0,9.96,0.66,0.2,0.0
2023-06-18 00:29:23,ORACLE_QOS,42,10.0,10.04,0.65,0.18,0.0
2023-06-18 00:56:41,ORACLE_QOS,42,10.0,10.06,0.69,0.21,0.0
2023-06-18 01:24:05,ORACLE_QOS,42,10.0,10.04,0.66,0.19,0.0
2023-06-18 01:48:33,ORACLE_QOS,42,10.0,10.02,0.64,0.2,0.0
2023-06-18 02:11:35,ORACLE_QOS,42,10.0,10.04,0.66,0.18,0.0
2023-06-18 02:36:06,ORACLE_QOS,42,10.0,9.96,0.68,0.17,0.0
2023-06-18 02:59:03,ORACLE_QOS,42,10.0,9.93,0.65,0.2,0.0
2023-06-18 03:23:01,ORACLE_QOS,42,10.0,9.93,0.61,0.17,0.0
2023-06-18 03:42:49,ORACLE_QOS,42,10.0,9.96,0.64,0.18,0.0
2023-06-18 04:06:15,ORACLE_QOS,42,10.0,10.07,0.62,0.2,0.0
2023-06-18 04:33:02,ORACLE_QOS,42,10.0,10.08,0.68,0.19,0.0
2023-06-18 04:52:05,ORACLE_QOS,42,10.0,10.0,0.66,0.21,0.0
2023-06-18 05:15:36,ORACLE_QOS,42,10.0,10.08,0.66,0.19,0.0
2023-06-18 05:41:26,ORACLE_QOS,42,10.0,9.93,0.61,0.19,0.0
2023-06-18 06:06:41,ORACLE_QOS,42,10.0,9.96,0.64,0.19,0.0
2023-06-18 06:30:46,ORACLE_QOS,42,10.0,10.0,0.68,0.2,0.0
2023-06-18 06:57:08,ORACLE_QOS,42,10.0,9.99,0.68,0.19,0.0
2023-06-18 07:21:16,ORACLE_QOS,42,10.0,10.05,0.69,0.19,0.0
2023-06-18 07:44:34,ORACLE_QOS,42,10.0,10.08,0.63,0.2,0.0
2023-06-18 08:07:09,ORACLE_QOS,42,10.0,10.0,0.68,0.2,0.0
2023-06-18 08:27:43,ORACLE_QOS,42,10.0,10.04,0.65,0.18,0.0
2023-06-18 08:51:09,ORACLE_QOS,42,10.0,9.98,0.6,0.19,0.0
2023-06-18 09:13:02,ORACLE_QOS,42,10.0,9.91,0.6,0.2,0.0
2023-06-18 09:29:46,ORACLE_QOS,42,10.0,10.05,0.61,0.19,0.0
2023-06-18 09:56:07,ORACLE_QOS,42,10.0,10.01,0.61,0.21,0.0
2023-06-18 10:18:38,ORACLE_QOS,42,10.0,10.01,0.6,0.21,0.0
2023-06-18 10:40:25,ORACLE_QOS,42,10.0,10.08,0.61,0.19,0.0
2023-06-18 10:58:34,ORACLE_QOS,42,10.0,10.08,0.6,0.2,0.0
2023-06-18 11:22:14,ORACLE_QOS,42,10.0,9.99,0.61,0.18,0.0
2023-06-18 11:44:10,ORACLE_QOS,42,10.0,10.08,0.63,0.2,0.0
2023-06-18 12:08:03,ORACLE_QOS,42,10.0,10.04,0.6,0.19,0.0
2023-06-18 12:25:35,ORACLE_QOS,42,10.0,9.9,0.61,0.21,0.0
2023-06-18 12:48:05,ORACLE_QOS,42,10.0,9.92,0.68,0.2,0.0
2023-06-18 13:12:15,ORACLE_QOS,42,10.0,9.93,0.67,0.21,0.0
2023-06-18 13:36:06,ORACLE_QOS,42,10.0,9.96,0.69,0.2,0.0
2023-06-18 13:55:50,ORACLE_QOS,42,10.0,10.03,0.61,0.2,0.0
2023-06-18 14:20:44,ORACLE_QOS,42,10.0,10.08,0.63,0.21,0.0
2023-06-18 14:43:59,ORACLE_QOS,42,10.0,9.95,0.61,0.2,0.0
2023-06-18 15:08:09,ORACLE_QOS,42,10.0,10.09,0.6,0.18,0.0
2023-06-18 15:30:23,ORACLE_QOS,42,10.0,9.91,0.65,0.21,0.0
2023-06-18 15:54:40,ORACLE_QOS,42,10.0,9.92,0.62,0.2,0.0
2023-06-18 16:17:11,ORACLE_QOS,42,10.0,10.04,0.63,0.2,0.0
2023-06-18 16:40:56,ORACLE_QOS,42,10.0,9.91,0.65,0.18,0.0
2023-06-18 17:03:59,ORACLE_QOS,42,10.0,9.92,0.64,0.2,0.0
2023-06-18 17:27:31,ORACLE_QOS,42,10.0,10.07,0.64,0.19,0.0
2023-06-18 17:49:14,ORACLE_QOS,42,10.0,10.04,0.64,0.2,0.0
2023-06-18 18:12:43,ORACLE_QOS,42,10.0,10.09,0.62,0.17,0.0
2023-06-18 18:35:41,ORACLE_QOS,42,10.0,9.91,0.64,0.2,0.0
2023-06-18 19:01:16,ORACLE_QOS,42,10.0,9.94,0.64,0.21,0.0
2023-06-18 19:27:43,ORACLE_QOS,42,10.0,10.03,0.64,0.17,0.0
2023-06-18 19:51:02,ORACLE_QOS,42,10.0,9.98,0.7,0.18,0.0
2023-06-18 20:15:17,ORACLE_QOS,42,10.0,10.1,0.66,0.18,0.0
2023-06-18 20:40:51,ORACLE_QOS,42,10.0,9.99,0.62,0.19,0.0
2023-06-18 21:03:59,ORACLE_QOS,42,10.0,10.02,0.65,0.18,0.0
2023-06-18 21:26:58,ORACLE_QOS,42,10.0,9.91,0.69,0.18,0.0
2023-06-18 21:51:04,ORACLE_QOS,42,10.0,10.05,0.65,0.18,0.0
2023-06-18 22:13:24,ORACLE_QOS,42,10.0,9.92,0.68,0.17,0.0
2023-06-18 22:37:21,ORACLE_QOS,42,10.0,10.1,0.68,0.21,0.0
2023-06-18 23:00:32,ORACLE_QOS,42,10.0,10.03,0.62,0.19,0.0
2023-06-18 23:24:00,ORACLE_QOS,42,10.0,9.97,0.64,0.21,0.0
2023-06-07 16:14:44,ORACLE_QOS,107,25.2,25.15,0.88,0.27,0.0
2023-06-07 16:39:46,ORACLE_QOS,107,21.4,21.35,0.85,0.23,0.0
2023-06-07 17:05:49,ORACLE_QOS,107,17.6,17.56,0.79,0.22,0.0
2023-06-07 17:29:50,ORACLE_QOS,107,17.6,17.51,0.79,0.2,0.0
2023-06-07 17:58:52,ORACLE_QOS,107,21.4,21.54,0.85,0.25,0.0
2023-06-07 18:24:23,ORACLE_QOS,107,21.4,21.34,0.8,0.22,0.0
2023-06-07 18:49:17,ORACLE_QOS,107,17.6,17.43,0.74,0.21,0.0
2023-06-07 19:10:19,ORACLE_QOS,107,21.4,21.5,0.77,0.24,0.0
2023-06-07 19:34:57,ORACLE_QOS,107,13.8,13.85,0.67,0.21,0.0
2023-06-07 19:55:48,ORACLE_QOS,107,17.6,17.72,0.78,0.2,0.0
2023-06-07 20:12:24,ORACLE_QOS,107,17.6,17.46,0.74,0.22,0.0
2023-06-07 20:29:05,ORACLE_QOS,107,17.6,17.66,0.77,0.24,0.0
2023-06-07 20:45:52,ORACLE_QOS,107,17.6,17.66,0.81,0.23,0.0
2023-06-07 21:03:44,ORACLE_QOS,107,17.6,17.54,0.79,0.22,0.0
2023-06-07 21:20:39,ORACLE_QOS,107,17.6,17.75,0.8,0.24,0.0
2023-06-07 21:38:21,ORACLE_QOS,107,17.6,17.77,0.79,0.21,0.0
2023-06-07 21:54:48,ORACLE_QOS,107,17.6,17.49,0.77,0.23,0.0
2023-06-07 22:11:22,ORACLE_QOS,107,17.6,17.46,0.75,0.23,0.0
2023-06-07 22:28:19,ORACLE_QOS,107,17.6,17.57,0.77,0.23,0.0
2023-06-07 22:44:40,ORACLE_QOS,107,17.6,17.72,0.8,0.22,0.0
2023-06-07 23:01:25,ORACLE_QOS,107,17.6,17.45,0.76,0.24,0.0
2023-06-07 23:21:27,ORACLE_QOS,107,17.6,17.62,0.78,0.21,0.0
2023-06-07 23:38:28,ORACLE_QOS,107,17.6,17.77,0.73,0.2,0.0
2023-06-07 23:55:12,ORACLE_QOS,107,17.6,17.69,0.77,0.24,0.0
2023-06-08 00:12:01,ORACLE_QOS,107,17.6,17.77,0.75,0.24,0.0
2023-06-08 00:38:34,ORACLE_QOS,107,17.6,17.69,0.72,0.2,0.0
2023-06-08 00:55:15,ORACLE_QOS,107,17.6,17.46,0.76,0.22,0.0
2023-06-08 01:12:45,ORACLE_QOS,107,17.6,17.61,0.76,0.22,0.0
2023-06-08 01:29:19,ORACLE_QOS,107,17.6,17.6,0.73,0.23,0.0
2023-06-08 01:51:06,ORACLE_QOS,107,17.6,17.52,0.76,0.23,0.0
2023-06-08 02:08:11,ORACLE_QOS,107,17.6,17.66,0.76,0.21,0.0
2023-06-08 02:24:35,ORACLE_QOS,107,17.6,17.64,0.79,0.21,0.0
2023-06-08 02:41:01,ORACLE_QOS,107,17.6,17.46,0.78,0.22,0.0
2023-06-08 02:57:37,ORACLE_QOS,107,17.6,17.61,0.75,0.22,0.0
2023-06-08 03:14:01,ORACLE_QOS,107,17.6,17.6,0.77,0.22,0.0
2023-06-08 03:31:33,ORACLE_QOS,107,17.6,17.49,0.81,0.22,0.0
2023-06-08 03:47:59,ORACLE_QOS,107,17.6,17.68,0.79,0.21,0.0
2023-06-08 04:04:24,ORACLE_QOS,107,17.6,17.43,0.72,0.21,0.0
2023-06-08 04:21:00,ORACLE_QOS,107,17.6,17.62,0.75,0.21,0.0
2023-06-08 04:37:24,ORACLE_QOS,107,17.6,17.54,0.74,0.21,0.0
2023-06-08 04:54:31,ORACLE_QOS,107,17.6,17.63,0.74,0.23,0.0
2023-06-08 05:10:58,ORACLE_QOS,107,17.6,17.61,0.76,0.23,0.0
2023-06-08 05:27:23,ORACLE_QOS,107,17.6,17.7,0.78,0.21,0.0
2023-06-08 05:43:52,ORACLE_QOS,107,17.6,17.66,0.75,0.22,0.0
2023-06-08 06:00:19,ORACLE_QOS,107,17.6,17.61,0.74,0.22,0.0
2023-06-08 06:17:23,ORACLE_QOS,107,17.6,17.6,0.76,0.21,0.0
2023-06-08 06:33:49,ORACLE_QOS,107,17.6,17.55,0.73,0.21,0.0
2023-06-08 06:50:27,ORACLE_QOS,107,17.6,17.64,0.76,0.24,0.0
2023-06-08 07:06:57,ORACLE_QOS,107,17.6,17.49,0.78,0.21,0.0
2023-06-08 07:23:22,ORACLE_QOS,107,17.6,17.67,0.81,0.22,0.0
2023-06-08 07:39:47,ORACLE_QOS,107,17.6,17.62,0.75,0.23,0.0
2023-06-08 07:56:45,ORACLE_QOS,107,17.6,17.63,0.8,0.24,0.0
2023-06-08 08:14:54,ORACLE_QOS,107,21.4,21.52,0.91,0.26,0.0
2023-06-08 08:31:29,ORACLE_QOS,107,32.8,33.02,1.16,0.3,0.0
2023-06-08 08:49:46,ORACLE_QOS,107,36.6,36.53,1.22,0.32,0.0
2023-06-08 09:06:57,ORACLE_QOS,107,17.6,17.59,0.84,0.22,0.0
2023-06-08 09:23:39,ORACLE_QOS,107,29.0,29.19,1.04,0.29,0.0
2023-06-08 09:40:05,ORACLE_QOS,107,36.6,36.95,1.21,0.32,0.0
2023-06-08 09:58:07,ORACLE_QOS,107,32.8,32.73,1.13,0.31,0.0
2023-06-08 10:17:28,ORACLE_QOS,107,44.2,43.82,1.3,0.37,0.0
2023-06-08 10:33:56,ORACLE_QOS,107,29.0,28.97,1.05,0.31,0.0
2023-06-08 10:50:37,ORACLE_QOS,107,32.8,32.84,1.73,0.48,0.0
2023-06-08 11:07:05,ORACLE_QOS,107,55.6,39.12,4.99,0.99,0.5
2023-06-08 11:23:36,ORACLE_QOS,107,48.0,38.87,4.96,0.99,0.5
2023-06-08 11:40:04,ORACLE_QOS,107,32.8,32.96,1.71,0.46,0.0
2023-06-08 11:57:12,ORACLE_QOS,107,36.6,36.67,1.17,0.35,0.0
2023-06-08 12:18:21,ORACLE_QOS,107,36.6,36.78,1.9,0.53,0.0
2023-06-08 12:34:50,ORACLE_QOS,107,55.6,38.94,4.98,0.99,0.5
2023-06-08 12:51:18,ORACLE_QOS,107,40.4,39.5,5.02,1.01,0.5
2023-06-08 13:07:45,ORACLE_QOS,107,36.6,14.74,10.96,2.51,2.0
2023-06-08 13:24:38,ORACLE_QOS,107,86.0,14.74,11.0,2.49,2.0
2023-06-08 13:41:09,ORACLE_QOS,107,93.6,14.79,11.03,2.49,2.0
2023-06-08 13:58:17,ORACLE_QOS,107,101.2,14.69,11.01,2.51,2.0
2023-06-08 14:14:47,ORACLE_QOS,107,86.0,14.56,11.02,2.49,2.0
2023-06-08 14:31:26,ORACLE_QOS,107,74.6,14.77,10.95,2.5,2.0
2023-06-08 14:49:32,ORACLE_QOS,107,67.0,14.76,10.95,2.49,2.0
2023-06-08 15:06:10,ORACLE_QOS,107,70.8,14.67,10.96,2.52,2.0
2023-06-08 15:22:35,ORACLE_QOS,107,74.6,14.58,10.98,2.48,2.0
2023-06-08 15:39:13,ORACLE_QOS,107,44.2,44.47,1.36,0.38,0.0
2023-06-08 15:55:57,ORACLE_QOS,107,44.2,44.22,1.32,0.39,0.0
2023-06-08 16:13:20,ORACLE_QOS,107,36.6,36.26,1.15,0.32,0.0
2023-06-08 16:29:45,ORACLE_QOS,107,25.2,25.27,0.94,0.26,0.0
2023-06-08 16:46:20,ORACLE_QOS,107,36.6,36.91,1.23,0.33,0.0
2023-06-08 17:10:14,ORACLE_QOS,107,32.8,32.91,1.09,0.33,0.0
2023-06-08 17:31:20,ORACLE_QOS,107,32.8,33.0,1.07,0.33,0.0
2023-06-08 17:55:23,ORACLE_QOS,107,29.0,29.06,1.02,0.28,0.0
2023-06-08 18:13:11,ORACLE_QOS,107,21.4,21.24,0.89,0.27,0.0
2023-06-08 18:40:42,ORACLE_QOS,107,21.4,21.3,0.8,0.25,0.0
2023-06-08 18:57:58,ORACLE_QOS,107,21.4,21.44,0.78,0.24,0.0
2023-06-08 19:25:19,ORACLE_QOS,107,21.4,21.55,0.79,0.24,0.0
2023-06-08 19:53:04,ORACLE_QOS,107,21.4,21.27,0.86,0.22,0.0
2023-06-08 20:19:22,ORACLE_QOS,107,21.4,21.46,0.87,0.22,0.0
2023-06-08 20:36:33,ORACLE_QOS,107,17.6,17.77,0.76,0.23,0.0
2023-06-08 20:53:13,ORACLE_QOS,107,17.6,17.76,0.74,0.21,0.0
2023-06-08 21:12:43,ORACLE_QOS,107,17.6,17.57,0.81,0.2,0.0
2023-06-08 21:29:22,ORACLE_QOS,107,21.4,21.54,0.8,0.24,0.0
2023-06-08 21:46:20,ORACLE_QOS,107,21.4,21.27,0.83,0.24,0.0
2023-06-08 22:07:40,ORACLE_QOS,107,21.4,21.48,0.87,0.24,0.0
2023-06-08 22:24:21,ORACLE_QOS,107,21.4,21.24,0.82,0.24,0.0
2023-06-08 22:41:07,ORACLE_QOS,107,21.4,21.5,0.86,0.24,0.0
2023-06-08 22:57:38,ORACLE_QOS,107,21.4,21.37,0.79,0.25,0.0
2023-06-08 23:14:07,ORACLE_QOS,107,21.4,21.59,0.82,0.23,0.0
2023-06-08 23:30:37,ORACLE_QOS,107,21.4,21.34,0.78,0.25,0.0
2023-06-08 23:47:07,ORACLE_QOS,107,21.4,21.28,0.78,0.25,0.0
2023-06-09 00:03:42,ORACLE_QOS,107,21.4,21.27,0.8,0.25,0.0
2023-06-09 00:20:26,ORACLE_QOS,107,21.4,21.29,0.85,0.22,0.0
2023-06-09 00:38:23,ORACLE_QOS,107,21.4,21.35,0.82,0.23,0.0
2023-06-09 00:55:11,ORACLE_QOS,107,21.4,21.27,0.78,0.23,0.0
2023-06-09 01:12:51,ORACLE_QOS,107,21.4,21.27,0.87,0.24,0.0
2023-06-09 01:29:18,ORACLE_QOS,107,17.6,17.68,0.73,0.2,0.0
2023-06-09 01:46:16,ORACLE_QOS,107,17.6,17.58,0.77,0.23,0.0
2023-06-09 02:02:43,ORACLE_QOS,107,17.6,17.53,0.72,0.23,0.0
2023-06-09 02:20:24,ORACLE_QOS,107,17.6,17.65,0.75,0.22,0.0
2023-06-09 02:37:58,ORACLE_QOS,107,17.6,17.6,0.74,0.2,0.0
2023-06-09 02:55:30,ORACLE_QOS,107,17.6,17.66,0.73,0.22,0.0
2023-06-09 03:11:57,ORACLE_QOS,107,17.6,17.68,0.81,0.22,0.0
2023-06-09 03:28:25,ORACLE_QOS,107,17.6,17.48,0.72,0.21,0.0
2023-06-09 03:44:59,ORACLE_QOS,107,17.6,17.45,0.74,0.21,0.0
2023-06-09 04:01:35,ORACLE_QOS,107,17.6,17.46,0.73,0.24,0.0
2023-06-09 04:22:37,ORACLE_QOS,107,17.6,17.48,0.76,0.22,0.0
2023-06-09 04:39:03,ORACLE_QOS,107,17.6,17.77,0.75,0.2,0.0
2023-06-09 04:55:40,ORACLE_QOS,107,17.6,17.49,0.76,0.24,0.0
2023-06-09 05:12:06,ORACLE_QOS,107,17.6,17.66,0.77,0.23,0.0
2023-06-09 05:28:32,ORACLE_QOS,107,17.6,17.55,0.8,0.24,0.0
2023-06-09 05:44:59,ORACLE_QOS,107,17.6,17.68,0.81,0.24,0.0
2023-06-09 06:01:33,ORACLE_QOS,107,17.6,17.66,0.8,0.23,0.0
2023-06-09 06:18:12,ORACLE_QOS,107,17.6,17.49,0.77,0.21,0.0
2023-06-09 06:34:47,ORACLE_QOS,107,17.6,17.7,0.79,0.21,0.0
2023-06-09 06:51:35,ORACLE_QOS,107,17.6,17.5,0.75,0.22,0.0
2023-06-09 07:08:22,ORACLE_QOS,107,17.6,17.63,0.79,0.23,0.0
