timestamp,scenario,ap_id,current_users,predicted_users,actual_future_users,offered_load_mbps,risk_state,recommended_action,applied_rate_mbps,achieved_throughput_mbps,avg_latency_ms,jitter_ms,packet_loss_pct,policy_reason,actuator_status
2023-06-14 06:25:16,ORACLE_QOS,162,0.0,0.02,0.0,10.0,NORMAL,NO_ACTION,100,9.97,0.64,0.18,0.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
2023-06-14 06:45:47,ORACLE_QOS,162,0.0,0.04,0.0,10.0,NORMAL,NO_ACTION,100,10.07,0.63,0.21,0.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
2023-06-14 07:11:43,ORACLE_QOS,162,0.0,0.09,1.0,10.0,NORMAL,NO_ACTION,100,9.95,0.69,0.19,0.0,Oracle ground truth future (1.0),DRY_RUN_SUCCESS
2023-06-14 07:35:59,ORACLE_QOS,162,1.0,0.96,1.0,13.8,NORMAL,NO_ACTION,100,13.69,0.66,0.2,0.0,Oracle ground truth future (1.0),DRY_RUN_SUCCESS
2023-06-14 07:55:53,ORACLE_QOS,162,1.0,1.18,2.0,13.8,NORMAL,NO_ACTION,100,13.75,0.74,0.19,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-14 08:21:07,ORACLE_QOS,162,2.0,1.92,2.0,17.6,NORMAL,NO_ACTION,100,17.73,0.76,0.21,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-14 08:37:58,ORACLE_QOS,162,2.0,1.95,1.0,17.6,NORMAL,NO_ACTION,100,17.71,0.8,0.2,0.0,Oracle ground truth future (1.0),DRY_RUN_SUCCESS
2023-06-14 09:08:00,ORACLE_QOS,162,1.0,1.42,2.0,13.8,NORMAL,NO_ACTION,100,13.84,0.68,0.19,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-14 09:39:45,ORACLE_QOS,162,2.0,1.99,4.0,17.6,NORMAL,NO_ACTION,100,17.57,0.78,0.22,0.0,Oracle ground truth future (4.0),DRY_RUN_SUCCESS
2023-06-14 10:06:43,ORACLE_QOS,162,4.0,4.26,5.0,25.2,MODERATE,MONITOR_AND_PREPARE,80,25.08,0.94,0.27,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-14 10:36:21,ORACLE_QOS,162,5.0,4.9,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,28.73,1.08,0.3,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-14 11:10:07,ORACLE_QOS,162,5.0,4.73,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,29.27,1.0,0.28,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-14 11:37:25,ORACLE_QOS,162,5.0,4.85,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,29.05,1.07,0.28,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-14 12:05:46,ORACLE_QOS,162,5.0,4.88,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,28.88,1.04,0.31,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-14 12:34:32,ORACLE_QOS,162,5.0,4.73,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,28.72,0.99,0.3,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-14 12:59:44,ORACLE_QOS,162,5.0,4.6,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,28.78,1.08,0.3,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-14 13:28:51,ORACLE_QOS,162,5.0,4.63,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,28.8,1.0,0.28,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-14 13:59:05,ORACLE_QOS,162,5.0,4.67,0.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,28.8,1.05,0.29,0.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
2023-06-14 14:26:34,ORACLE_QOS,162,0.0,0.84,0.0,10.0,MODERATE,MONITOR_AND_PREPARE,80,9.92,0.68,0.18,0.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
2023-06-14 14:53:07,ORACLE_QOS,162,0.0,0.61,0.0,10.0,NORMAL,NO_ACTION,100,10.08,0.64,0.18,0.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
2023-06-14 15:23:50,ORACLE_QOS,162,0.0,0.36,0.0,10.0,NORMAL,NO_ACTION,100,9.94,0.68,0.18,0.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
2023-06-14 15:49:04,ORACLE_QOS,162,0.0,0.33,0.0,10.0,NORMAL,NO_ACTION,100,9.98,0.67,0.18,0.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
2023-06-14 16:14:05,ORACLE_QOS,162,0.0,0.38,44.0,10.0,CRITICAL,ENFORCE_CRITICAL_QOS,15,10.02,1.47,0.43,0.0,Oracle ground truth future (44.0),DRY_RUN_SUCCESS
2023-06-14 16:44:13,ORACLE_QOS,162,44.0,43.52,46.0,177.2,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.58,10.97,2.48,2.0,Oracle ground truth future (46.0),DRY_RUN_SUCCESS
2023-06-14 17:12:21,ORACLE_QOS,162,46.0,43.13,47.0,184.8,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.61,11.03,2.48,2.0,Oracle ground truth future (47.0),DRY_RUN_SUCCESS
2023-06-14 17:39:41,ORACLE_QOS,162,47.0,42.61,29.0,188.6,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.58,10.99,2.51,2.0,Oracle ground truth future (29.0),DRY_RUN_SUCCESS
2023-06-14 18:05:29,ORACLE_QOS,162,29.0,27.03,51.0,120.2,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.83,11.01,2.49,2.0,Oracle ground truth future (51.0),DRY_RUN_SUCCESS
2023-06-14 18:33:21,ORACLE_QOS,162,51.0,48.45,54.0,203.8,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.82,10.96,2.48,2.0,Oracle ground truth future (54.0),DRY_RUN_SUCCESS
2023-06-14 18:56:52,ORACLE_QOS,162,54.0,47.74,51.0,215.2,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.57,11.0,2.51,2.0,Oracle ground truth future (51.0),DRY_RUN_SUCCESS
2023-06-14 19:23:44,ORACLE_QOS,162,51.0,39.34,52.0,203.8,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.74,11.01,2.52,2.0,Oracle ground truth future (52.0),DRY_RUN_SUCCESS
2023-06-14 19:48:25,ORACLE_QOS,162,52.0,43.37,5.0,207.6,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.68,10.98,2.52,2.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-14 20:14:04,ORACLE_QOS,162,5.0,4.36,5.0,29.0,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.79,11.03,2.5,2.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-14 20:41:41,ORACLE_QOS,162,5.0,2.45,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,29.12,1.04,0.28,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-14 21:05:50,ORACLE_QOS,162,5.0,3.71,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,28.93,1.03,0.31,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-14 21:30:10,ORACLE_QOS,162,5.0,4.12,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,29.01,1.05,0.31,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-14 21:56:46,ORACLE_QOS,162,5.0,4.36,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,29.05,1.05,0.3,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-14 22:22:33,ORACLE_QOS,162,5.0,4.29,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,29.08,1.04,0.28,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-14 22:49:21,ORACLE_QOS,162,5.0,4.29,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,28.88,1.01,0.28,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-14 23:06:17,ORACLE_QOS,162,5.0,4.29,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,29.0,1.05,0.3,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-14 23:30:23,ORACLE_QOS,162,5.0,4.46,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,29.15,1.03,0.28,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-14 23:55:00,ORACLE_QOS,162,5.0,4.63,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,28.98,1.03,0.29,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-15 00:19:36,ORACLE_QOS,162,5.0,4.65,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,28.78,1.05,0.31,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-15 00:44:08,ORACLE_QOS,162,5.0,4.65,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,28.97,1.02,0.3,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-15 01:00:42,ORACLE_QOS,162,5.0,4.65,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,29.24,1.05,0.3,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-15 01:26:12,ORACLE_QOS,162,5.0,4.59,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,28.76,1.06,0.31,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-15 01:45:35,ORACLE_QOS,162,5.0,4.62,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,29.0,1.04,0.29,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-15 02:10:26,ORACLE_QOS,162,5.0,4.63,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,28.9,1.01,0.28,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-15 02:36:45,ORACLE_QOS,162,5.0,4.64,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,28.73,1.08,0.3,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-15 02:56:17,ORACLE_QOS,162,5.0,4.64,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,28.93,1.08,0.31,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-15 03:21:16,ORACLE_QOS,162,5.0,4.64,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,29.01,1.07,0.28,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-15 03:42:09,ORACLE_QOS,162,5.0,4.64,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,28.86,1.01,0.3,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-15 03:59:58,ORACLE_QOS,162,5.0,4.64,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,29.09,1.0,0.31,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-15 04:22:30,ORACLE_QOS,162,5.0,4.64,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,28.9,1.02,0.3,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-15 04:39:45,ORACLE_QOS,162,5.0,4.64,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,29.28,1.08,0.3,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-15 05:03:54,ORACLE_QOS,162,5.0,4.65,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,29.09,1.02,0.29,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-15 05:22:07,ORACLE_QOS,162,5.0,4.65,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,29.16,1.04,0.28,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-15 05:38:54,ORACLE_QOS,162,5.0,4.65,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,29.25,1.04,0.28,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-15 05:55:24,ORACLE_QOS,162,5.0,4.65,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,28.82,1.09,0.31,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-15 06:11:53,ORACLE_QOS,162,5.0,4.65,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,29.11,1.08,0.29,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-15 06:33:27,ORACLE_QOS,162,5.0,4.79,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,28.89,1.04,0.28,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-15 06:52:14,ORACLE_QOS,162,5.0,4.81,5.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,28.89,1.09,0.29,0.0,Oracle ground truth future (5.0),DRY_RUN_SUCCESS
2023-06-15 07:13:48,ORACLE_QOS,162,5.0,4.83,3.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,28.96,1.08,0.31,0.0,Oracle ground truth future (3.0),DRY_RUN_SUCCESS
2023-06-15 07:30:33,ORACLE_QOS,162,3.0,3.5,2.0,21.4,MODERATE,MONITOR_AND_PREPARE,80,21.4,0.85,0.26,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-15 07:54:08,ORACLE_QOS,162,2.0,2.57,2.0,17.6,NORMAL,NO_ACTION,100,17.49,0.72,0.2,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-15 08:13:51,ORACLE_QOS,162,2.0,2.38,2.0,17.6,NORMAL,NO_ACTION,100,17.63,0.75,0.21,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-15 08:39:31,ORACLE_QOS,162,2.0,2.32,8.0,17.6,MODERATE,MONITOR_AND_PREPARE,80,17.5,0.85,0.26,0.0,Oracle ground truth future (8.0),DRY_RUN_SUCCESS
2023-06-15 08:59:20,ORACLE_QOS,162,8.0,9.01,41.0,40.4,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.64,10.95,2.5,2.0,Oracle ground truth future (41.0),DRY_RUN_SUCCESS
2023-06-15 09:28:17,ORACLE_QOS,162,41.0,41.74,51.0,165.8,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.81,10.98,2.51,2.0,Oracle ground truth future (51.0),DRY_RUN_SUCCESS
2023-06-15 09:54:35,ORACLE_QOS,162,51.0,45.27,54.0,203.8,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.56,11.02,2.49,2.0,Oracle ground truth future (54.0),DRY_RUN_SUCCESS
2023-06-15 10:23:44,ORACLE_QOS,162,54.0,47.58,57.0,215.2,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.81,11.03,2.5,2.0,Oracle ground truth future (57.0),DRY_RUN_SUCCESS
2023-06-15 10:51:10,ORACLE_QOS,162,57.0,47.97,54.0,226.6,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.57,11.05,2.49,2.0,Oracle ground truth future (54.0),DRY_RUN_SUCCESS
2023-06-15 11:15:46,ORACLE_QOS,162,54.0,48.73,60.0,215.2,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.79,10.98,2.48,2.0,Oracle ground truth future (60.0),DRY_RUN_SUCCESS
2023-06-15 11:45:01,ORACLE_QOS,162,60.0,31.04,60.0,238.0,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.71,11.0,2.51,2.0,Oracle ground truth future (60.0),DRY_RUN_SUCCESS
2023-06-15 12:13:28,ORACLE_QOS,162,60.0,28.75,56.0,238.0,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.67,10.97,2.48,2.0,Oracle ground truth future (56.0),DRY_RUN_SUCCESS
2023-06-15 12:41:53,ORACLE_QOS,162,56.0,39.52,18.0,222.8,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.56,10.98,2.49,2.0,Oracle ground truth future (18.0),DRY_RUN_SUCCESS
2023-06-15 13:10:05,ORACLE_QOS,162,18.0,14.75,15.0,78.4,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.59,10.98,2.49,2.0,Oracle ground truth future (15.0),DRY_RUN_SUCCESS
2023-06-15 13:37:49,ORACLE_QOS,162,15.0,9.2,13.0,67.0,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.57,10.99,2.49,2.0,Oracle ground truth future (13.0),DRY_RUN_SUCCESS
2023-06-15 14:05:33,ORACLE_QOS,162,13.0,11.03,14.0,59.4,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.76,10.95,2.51,2.0,Oracle ground truth future (14.0),DRY_RUN_SUCCESS
2023-06-15 14:34:03,ORACLE_QOS,162,14.0,11.61,13.0,63.2,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.61,11.04,2.48,2.0,Oracle ground truth future (13.0),DRY_RUN_SUCCESS
2023-06-15 14:58:19,ORACLE_QOS,162,13.0,12.08,50.0,59.4,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.79,10.99,2.51,2.0,Oracle ground truth future (50.0),DRY_RUN_SUCCESS
2023-06-15 15:26:29,ORACLE_QOS,162,50.0,51.46,55.0,200.0,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.68,11.03,2.5,2.0,Oracle ground truth future (55.0),DRY_RUN_SUCCESS
2023-06-15 15:55:51,ORACLE_QOS,162,55.0,51.82,42.0,219.0,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.68,10.97,2.48,2.0,Oracle ground truth future (42.0),DRY_RUN_SUCCESS
2023-06-15 16:25:55,ORACLE_QOS,162,42.0,39.83,63.0,169.6,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.82,10.98,2.48,2.0,Oracle ground truth future (63.0),DRY_RUN_SUCCESS
2023-06-15 16:54:12,ORACLE_QOS,162,63.0,53.41,64.0,249.4,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.78,10.98,2.5,2.0,Oracle ground truth future (64.0),DRY_RUN_SUCCESS
2023-06-15 17:20:14,ORACLE_QOS,162,64.0,57.13,61.0,253.2,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.59,11.02,2.49,2.0,Oracle ground truth future (61.0),DRY_RUN_SUCCESS
2023-06-15 17:47:42,ORACLE_QOS,162,61.0,47.02,66.0,241.8,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.81,11.02,2.51,2.0,Oracle ground truth future (66.0),DRY_RUN_SUCCESS
2023-06-15 18:14:32,ORACLE_QOS,162,66.0,47.4,54.0,260.8,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.81,11.05,2.49,2.0,Oracle ground truth future (54.0),DRY_RUN_SUCCESS
2023-06-15 18:44:19,ORACLE_QOS,162,54.0,52.92,52.0,215.2,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.7,11.0,2.51,2.0,Oracle ground truth future (52.0),DRY_RUN_SUCCESS
2023-06-15 19:12:15,ORACLE_QOS,162,52.0,47.99,2.0,207.6,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.78,11.05,2.49,2.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-15 19:38:54,ORACLE_QOS,162,2.0,3.66,2.0,17.6,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.56,10.96,2.49,2.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-15 20:04:05,ORACLE_QOS,162,2.0,1.62,2.0,17.6,NORMAL,NO_ACTION,100,17.74,0.77,0.23,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-15 20:29:15,ORACLE_QOS,162,2.0,1.54,2.0,17.6,NORMAL,NO_ACTION,100,17.47,0.78,0.22,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-15 20:57:17,ORACLE_QOS,162,2.0,1.93,2.0,17.6,NORMAL,NO_ACTION,100,17.47,0.71,0.21,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-15 21:22:11,ORACLE_QOS,162,2.0,2.05,2.0,17.6,NORMAL,NO_ACTION,100,17.7,0.72,0.23,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-15 21:42:54,ORACLE_QOS,162,2.0,1.96,2.0,17.6,NORMAL,NO_ACTION,100,17.6,0.81,0.24,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-15 22:08:36,ORACLE_QOS,162,2.0,1.96,2.0,17.6,NORMAL,NO_ACTION,100,17.49,0.76,0.24,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-15 22:34:32,ORACLE_QOS,162,2.0,1.96,2.0,17.6,NORMAL,NO_ACTION,100,17.43,0.74,0.23,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-15 23:02:24,ORACLE_QOS,162,2.0,1.96,2.0,17.6,NORMAL,NO_ACTION,100,17.68,0.73,0.23,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-15 23:22:09,ORACLE_QOS,162,2.0,1.96,2.0,17.6,NORMAL,NO_ACTION,100,17.6,0.73,0.23,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-15 23:45:48,ORACLE_QOS,162,2.0,1.96,2.0,17.6,NORMAL,NO_ACTION,100,17.7,0.76,0.21,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-16 00:10:06,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.66,0.81,0.22,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-16 00:45:15,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.76,0.79,0.22,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-16 01:11:41,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.72,0.79,0.23,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-16 01:37:12,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.59,0.77,0.23,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-16 01:55:03,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.64,0.73,0.21,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-16 02:13:49,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.74,0.8,0.22,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-16 02:35:36,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.52,0.76,0.23,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-16 02:53:52,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.75,0.73,0.21,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-16 03:16:26,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.56,0.8,0.2,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-16 03:38:19,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.59,0.79,0.22,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-16 03:54:50,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.6,0.77,0.21,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-16 04:18:26,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.69,0.79,0.23,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-16 04:35:27,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.51,0.72,0.2,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-16 04:53:04,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.7,0.77,0.22,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-16 05:10:00,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.59,0.8,0.21,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-16 05:26:54,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.64,0.79,0.2,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-16 05:44:26,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.57,0.74,0.23,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-16 06:01:12,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.67,0.73,0.21,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-16 06:24:57,ORACLE_QOS,162,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.64,0.74,0.23,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-16 06:41:31,ORACLE_QOS,162,2.0,2.01,2.0,17.6,NORMAL,NO_ACTION,100,17.53,0.74,0.22,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-16 07:08:44,ORACLE_QOS,162,2.0,2.01,0.0,17.6,NORMAL,NO_ACTION,100,17.68,0.73,0.24,0.0,Oracle ground truth future (0.0),DRY_RUN_SUCCESS
2023-06-16 07:35:48,ORACLE_QOS,162,0.0,0.66,1.0,10.0,NORMAL,NO_ACTION,100,9.9,0.65,0.17,0.0,Oracle ground truth future (1.0),DRY_RUN_SUCCESS
2023-06-16 07:56:17,ORACLE_QOS,162,1.0,1.25,1.0,13.8,NORMAL,NO_ACTION,100,13.76,0.73,0.22,0.0,Oracle ground truth future (1.0),DRY_RUN_SUCCESS
2023-06-16 08:22:22,ORACLE_QOS,162,1.0,1.24,1.0,13.8,NORMAL,NO_ACTION,100,13.68,0.71,0.2,0.0,Oracle ground truth future (1.0),DRY_RUN_SUCCESS
2023-06-16 08:47:41,ORACLE_QOS,162,1.0,1.19,1.0,13.8,NORMAL,NO_ACTION,100,13.81,0.73,0.22,0.0,Oracle ground truth future (1.0),DRY_RUN_SUCCESS
2023-06-16 09:08:21,ORACLE_QOS,162,1.0,1.18,1.0,13.8,NORMAL,NO_ACTION,100,13.8,0.68,0.22,0.0,Oracle ground truth future (1.0),DRY_RUN_SUCCESS
2023-06-16 09:36:09,ORACLE_QOS,162,1.0,1.17,1.0,13.8,NORMAL,NO_ACTION,100,13.8,0.69,0.21,0.0,Oracle ground truth future (1.0),DRY_RUN_SUCCESS
2023-06-16 10:01:42,ORACLE_QOS,162,1.0,1.12,2.0,13.8,NORMAL,NO_ACTION,100,13.82,0.7,0.19,0.0,Oracle ground truth future (2.0),DRY_RUN_SUCCESS
2023-06-16 10:28:41,ORACLE_QOS,162,2.0,1.9,1.0,17.6,NORMAL,NO_ACTION,100,17.72,0.74,0.2,0.0,Oracle ground truth future (1.0),DRY_RUN_SUCCESS
